Zugnummer,Abfahrt-Bahnhof,Ankunft-Bahnhof,Abfahrtszeit,Ankunftszeit,Verspätung (Minuten),Datum,Fahrgastzahl,Einnahmen (€),Zugtyp,Sitzplatzkapazität,Stadt,Bundesland,Regierungsbezirk,Land,Einwohnerzahl der Stadt,Hersteller,Durchschnittlicher Ticketpreis (€)
RE 200,Frankfurt Hbf,Hamburg Hbf,2022-04-02 19:56:00,2022-04-03 00:56:00,27,2022-04-02,135,3645,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,27
RE 295,Stuttgart Hbf,München Hbf,2022-09-21 23:15:00,2022-09-22 04:15:00,14,2022-09-21,362,9412,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,26
IC 313,Stuttgart Hbf,Köln Hbf,2023-12-23 23:45:00,2023-12-24 03:45:00,14,2023-12-23,200,5000,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,25
RE 296,München Hbf,Frankfurt Hbf,2022-04-15 21:26:00,2022-04-16 01:26:00,8,2022-04-15,146,1460,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,10
IC 320,Berlin Hbf,München Hbf,2022-05-24 21:17:00,2022-05-25 00:17:00,8,2022-05-24,431,12068,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,28
RE 277,Hamburg Hbf,Stuttgart Hbf,2024-10-15 01:38:00,2024-10-15 05:38:00,9,2024-10-15,338,5408,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,16
IC 351,Frankfurt Hbf,Köln Hbf,2024-03-30 14:41:00,2024-03-30 19:41:00,25,2024-03-30,480,16800,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,35
ICE 109,Berlin Hbf,Stuttgart Hbf,2023-12-19 01:47:00,2023-12-19 03:47:00,26,2023-12-19,170,3230,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,19
IC 347,Stuttgart Hbf,Berlin Hbf,2023-08-21 22:06:00,2023-08-22 03:06:00,8,2023-08-21,126,4158,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,33
ICE 180,Köln Hbf,Hamburg Hbf,2024-02-14 18:19:00,2024-02-14 23:19:00,6,2024-02-14,395,6320,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,16
IC 380,Berlin Hbf,Köln Hbf,2024-06-27 06:39:00,2024-06-27 09:39:00,16,2024-06-27,467,14477,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,31
ICE 197,Stuttgart Hbf,Berlin Hbf,2022-09-13 21:59:00,2022-09-14 00:59:00,1,2022-09-13,293,10548,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,36
ICE 113,Frankfurt Hbf,Stuttgart Hbf,2024-04-03 11:31:00,2024-04-03 16:31:00,22,2024-04-03,465,15810,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,34
ICE 103,München Hbf,Frankfurt Hbf,2024-11-06 06:47:00,2024-11-06 09:47:00,4,2024-11-06,246,11808,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,48
RE 261,Hamburg Hbf,Berlin Hbf,2024-09-02 07:49:00,2024-09-02 11:49:00,6,2024-09-02,446,20962,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,47
RE 277,Berlin Hbf,Hamburg Hbf,2023-07-22 13:13:00,2023-07-22 16:13:00,24,2023-07-22,327,4251,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,13
IC 338,München Hbf,Hamburg Hbf,2023-09-10 19:09:00,2023-09-10 22:09:00,26,2023-09-10,315,13545,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,43
ICE 139,Berlin Hbf,München Hbf,2023-08-06 08:15:00,2023-08-06 10:15:00,1,2023-08-06,479,15328,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,32
IC 398,München Hbf,Berlin Hbf,2024-02-20 23:10:00,2024-02-21 04:10:00,18,2024-02-20,116,5336,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,46
ICE 112,Stuttgart Hbf,Hamburg Hbf,2022-12-06 00:41:00,2022-12-06 05:41:00,7,2022-12-06,411,15618,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,38
RE 203,Hamburg Hbf,Frankfurt Hbf,2022-12-25 15:40:00,2022-12-25 17:40:00,24,2022-12-25,355,11005,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,31
ICE 141,München Hbf,Hamburg Hbf,2023-04-09 00:16:00,2023-04-09 03:16:00,25,2023-04-09,480,13440,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,28
ICE 152,Frankfurt Hbf,Berlin Hbf,2024-05-21 20:52:00,2024-05-21 22:52:00,7,2024-05-21,291,8148,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,28
ICE 180,Berlin Hbf,Stuttgart Hbf,2022-06-03 01:58:00,2022-06-03 06:58:00,24,2022-06-03,339,4746,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,14
IC 392,Köln Hbf,Hamburg Hbf,2023-11-19 05:14:00,2023-11-19 09:14:00,28,2023-11-19,371,10759,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,29
IC 399,München Hbf,Hamburg Hbf,2022-03-05 02:08:00,2022-03-05 06:08:00,10,2022-03-05,397,7146,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,18
ICE 183,Hamburg Hbf,Stuttgart Hbf,2024-07-06 08:04:00,2024-07-06 13:04:00,10,2024-07-06,228,2280,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,10
RE 221,Stuttgart Hbf,Köln Hbf,2023-02-10 20:05:00,2023-02-11 01:05:00,15,2023-02-10,110,2090,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,19
RE 266,München Hbf,Frankfurt Hbf,2024-04-14 01:51:00,2024-04-14 03:51:00,10,2024-04-14,380,16720,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,44
RE 262,Stuttgart Hbf,Frankfurt Hbf,2023-12-16 02:30:00,2023-12-16 04:30:00,20,2023-12-16,291,8439,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,29
RE 205,München Hbf,Frankfurt Hbf,2022-11-03 03:19:00,2022-11-03 06:19:00,8,2022-11-03,179,6265,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,35
ICE 124,Köln Hbf,Berlin Hbf,2022-02-28 12:40:00,2022-02-28 15:40:00,20,2022-02-28,374,8602,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,23
RE 226,Frankfurt Hbf,Hamburg Hbf,2024-03-15 20:49:00,2024-03-15 23:49:00,15,2024-03-15,497,8946,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,18
IC 338,Stuttgart Hbf,Frankfurt Hbf,2023-03-12 07:33:00,2023-03-12 12:33:00,0,2023-03-12,451,6314,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,14
IC 321,Stuttgart Hbf,Köln Hbf,2023-08-15 06:06:00,2023-08-15 09:06:00,17,2023-08-15,485,11155,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,23
IC 386,München Hbf,Stuttgart Hbf,2023-01-24 10:39:00,2023-01-24 12:39:00,28,2023-01-24,302,4228,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,14
RE 212,Stuttgart Hbf,Köln Hbf,2022-03-20 18:21:00,2022-03-20 21:21:00,23,2022-03-20,116,2436,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,21
ICE 116,München Hbf,Frankfurt Hbf,2024-10-13 17:50:00,2024-10-13 20:50:00,12,2024-10-13,177,4425,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,25
ICE 157,München Hbf,Berlin Hbf,2024-09-20 09:04:00,2024-09-20 11:04:00,2,2024-09-20,182,8008,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,44
RE 231,Frankfurt Hbf,Hamburg Hbf,2024-11-07 02:51:00,2024-11-07 05:51:00,15,2024-11-07,247,8151,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,33
RE 271,Hamburg Hbf,Köln Hbf,2022-03-07 12:57:00,2022-03-07 14:57:00,12,2022-03-07,257,11051,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,43
RE 257,Hamburg Hbf,Frankfurt Hbf,2024-11-22 08:48:00,2024-11-22 11:48:00,17,2024-11-22,374,5984,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,16
IC 315,Berlin Hbf,Hamburg Hbf,2024-09-09 19:51:00,2024-09-10 00:51:00,5,2024-09-09,359,5026,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,14
IC 396,Köln Hbf,Stuttgart Hbf,2022-12-23 10:54:00,2022-12-23 14:54:00,12,2022-12-23,241,4097,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,17
IC 380,Stuttgart Hbf,München Hbf,2023-06-06 06:59:00,2023-06-06 09:59:00,11,2023-06-06,241,5784,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,24
ICE 115,München Hbf,Hamburg Hbf,2022-01-31 11:47:00,2022-01-31 13:47:00,19,2022-01-31,276,12144,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,44
ICE 122,München Hbf,Berlin Hbf,2022-08-18 02:50:00,2022-08-18 07:50:00,28,2022-08-18,154,1848,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,12
ICE 107,Hamburg Hbf,Stuttgart Hbf,2023-06-03 01:20:00,2023-06-03 04:20:00,27,2023-06-03,339,15255,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,45
ICE 144,München Hbf,Stuttgart Hbf,2023-01-01 08:10:00,2023-01-01 12:10:00,17,2023-01-01,430,4730,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,11
RE 294,Hamburg Hbf,München Hbf,2023-02-23 14:42:00,2023-02-23 18:42:00,27,2023-02-23,323,10982,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,34
IC 311,Köln Hbf,Berlin Hbf,2022-11-27 18:27:00,2022-11-27 20:27:00,26,2022-11-27,296,5624,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,19
ICE 141,Stuttgart Hbf,München Hbf,2022-07-13 17:12:00,2022-07-13 21:12:00,4,2022-07-13,375,4125,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,11
RE 226,Hamburg Hbf,München Hbf,2023-11-26 09:21:00,2023-11-26 13:21:00,16,2023-11-26,121,3388,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,28
ICE 195,München Hbf,Hamburg Hbf,2024-10-02 19:35:00,2024-10-03 00:35:00,13,2024-10-02,425,7650,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,18
IC 376,Köln Hbf,Stuttgart Hbf,2022-09-07 07:55:00,2022-09-07 12:55:00,26,2022-09-07,285,9690,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,34
ICE 168,Stuttgart Hbf,Frankfurt Hbf,2023-09-19 07:08:00,2023-09-19 11:08:00,3,2023-09-19,348,5568,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,16
IC 323,Hamburg Hbf,Stuttgart Hbf,2022-07-30 16:41:00,2022-07-30 20:41:00,10,2022-07-30,434,8246,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,19
RE 206,Hamburg Hbf,Köln Hbf,2022-06-02 10:19:00,2022-06-02 13:19:00,28,2022-06-02,441,10584,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,24
IC 365,Frankfurt Hbf,Köln Hbf,2023-06-25 09:12:00,2023-06-25 13:12:00,22,2023-06-25,149,4768,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,32
RE 231,Köln Hbf,Berlin Hbf,2022-09-09 02:20:00,2022-09-09 04:20:00,1,2022-09-09,423,4230,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,10
ICE 178,Berlin Hbf,München Hbf,2022-07-17 06:18:00,2022-07-17 11:18:00,0,2022-07-17,394,11032,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,28
RE 208,München Hbf,Frankfurt Hbf,2024-11-01 21:12:00,2024-11-02 02:12:00,13,2024-11-01,441,17199,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,39
RE 271,Köln Hbf,Frankfurt Hbf,2023-07-18 23:40:00,2023-07-19 02:40:00,6,2023-07-18,140,6440,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,46
RE 259,Berlin Hbf,Hamburg Hbf,2022-12-18 00:04:00,2022-12-18 03:04:00,15,2022-12-18,482,9158,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,19
RE 263,Berlin Hbf,Stuttgart Hbf,2022-02-03 23:16:00,2022-02-04 03:16:00,6,2022-02-03,447,21009,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,47
RE 224,Stuttgart Hbf,Frankfurt Hbf,2023-06-11 17:49:00,2023-06-11 19:49:00,20,2023-06-11,248,11656,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,47
IC 318,Berlin Hbf,Stuttgart Hbf,2023-03-28 11:18:00,2023-03-28 14:18:00,25,2023-03-28,325,7475,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,23
ICE 114,Köln Hbf,München Hbf,2023-02-24 18:08:00,2023-02-24 22:08:00,29,2023-02-24,432,15552,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,36
IC 306,Stuttgart Hbf,Berlin Hbf,2024-11-25 20:39:00,2024-11-26 00:39:00,1,2024-11-25,118,4366,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,37
ICE 122,Berlin Hbf,Stuttgart Hbf,2024-06-21 08:11:00,2024-06-21 10:11:00,13,2024-06-21,401,9624,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,24
IC 370,Hamburg Hbf,Frankfurt Hbf,2022-01-08 04:50:00,2022-01-08 08:50:00,3,2022-01-08,305,7625,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,25
ICE 105,Berlin Hbf,Köln Hbf,2022-07-26 02:10:00,2022-07-26 06:10:00,27,2022-07-26,429,18018,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,42
IC 388,Köln Hbf,Hamburg Hbf,2024-08-22 11:56:00,2024-08-22 16:56:00,12,2024-08-22,251,10291,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,41
RE 208,Frankfurt Hbf,Köln Hbf,2022-05-29 14:11:00,2022-05-29 18:11:00,20,2022-05-29,159,4770,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,30
IC 344,Stuttgart Hbf,Berlin Hbf,2023-11-29 13:05:00,2023-11-29 15:05:00,21,2023-11-29,389,7780,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,20
IC 358,München Hbf,Frankfurt Hbf,2023-02-09 01:25:00,2023-02-09 05:25:00,25,2023-02-09,411,16851,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,41
ICE 109,München Hbf,Frankfurt Hbf,2023-09-17 13:36:00,2023-09-17 17:36:00,16,2023-09-17,133,4123,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,31
IC 386,Berlin Hbf,Stuttgart Hbf,2022-10-26 11:46:00,2022-10-26 14:46:00,18,2022-10-26,403,16523,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,41
IC 306,Frankfurt Hbf,Hamburg Hbf,2024-07-13 17:44:00,2024-07-13 22:44:00,16,2024-07-13,263,8416,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,32
IC 370,Stuttgart Hbf,Köln Hbf,2024-08-20 09:39:00,2024-08-20 12:39:00,21,2024-08-20,241,6266,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,26
IC 312,Hamburg Hbf,München Hbf,2022-09-28 00:23:00,2022-09-28 04:23:00,22,2022-09-28,431,8189,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,19
IC 333,München Hbf,Frankfurt Hbf,2022-09-24 21:15:00,2022-09-24 23:15:00,8,2022-09-24,338,7774,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,23
IC 345,München Hbf,Köln Hbf,2023-01-02 15:29:00,2023-01-02 18:29:00,21,2023-01-02,154,2772,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,18
RE 221,München Hbf,Frankfurt Hbf,2022-10-31 03:36:00,2022-10-31 08:36:00,0,2022-10-31,297,13365,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,45
IC 344,Hamburg Hbf,Stuttgart Hbf,2023-11-21 23:46:00,2023-11-22 02:46:00,19,2023-11-21,360,14040,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,39
ICE 100,Stuttgart Hbf,München Hbf,2023-03-06 04:30:00,2023-03-06 07:30:00,26,2023-03-06,448,16576,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,37
ICE 115,Stuttgart Hbf,Frankfurt Hbf,2023-11-05 22:52:00,2023-11-06 03:52:00,22,2023-11-05,464,16704,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,36
RE 212,Berlin Hbf,Stuttgart Hbf,2024-07-24 02:16:00,2024-07-24 04:16:00,17,2024-07-24,477,16695,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,35
IC 361,Köln Hbf,München Hbf,2023-02-07 05:28:00,2023-02-07 09:28:00,14,2023-02-07,365,13140,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,36
RE 276,Berlin Hbf,Stuttgart Hbf,2022-10-28 02:50:00,2022-10-28 06:50:00,4,2022-10-28,483,9660,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,20
IC 313,München Hbf,Köln Hbf,2024-12-26 04:08:00,2024-12-26 09:08:00,18,2024-12-26,304,14288,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,47
ICE 142,Frankfurt Hbf,Stuttgart Hbf,2024-09-13 13:05:00,2024-09-13 16:05:00,16,2024-09-13,302,7852,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,26
IC 347,Stuttgart Hbf,Frankfurt Hbf,2024-10-21 07:04:00,2024-10-21 10:04:00,18,2024-10-21,107,2996,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,28
ICE 135,Köln Hbf,Hamburg Hbf,2022-02-08 14:12:00,2022-02-08 17:12:00,15,2022-02-08,271,4336,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,16
IC 346,Hamburg Hbf,Stuttgart Hbf,2024-02-04 22:34:00,2024-02-05 02:34:00,27,2024-02-04,106,3074,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,29
ICE 195,Stuttgart Hbf,Frankfurt Hbf,2022-10-15 06:19:00,2022-10-15 09:19:00,17,2022-10-15,306,9486,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,31
RE 249,Frankfurt Hbf,Stuttgart Hbf,2024-12-25 07:52:00,2024-12-25 11:52:00,17,2024-12-25,250,5500,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,22
IC 354,Berlin Hbf,München Hbf,2024-05-30 06:40:00,2024-05-30 09:40:00,0,2024-05-30,101,1313,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,13
ICE 131,Köln Hbf,München Hbf,2023-08-24 09:48:00,2023-08-24 14:48:00,27,2023-08-24,290,8700,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,30
ICE 186,Frankfurt Hbf,München Hbf,2022-10-10 07:40:00,2022-10-10 10:40:00,2,2022-10-10,212,5088,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,24
ICE 152,Hamburg Hbf,Berlin Hbf,2024-04-13 16:49:00,2024-04-13 20:49:00,28,2024-04-13,291,13386,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,46
IC 332,München Hbf,Hamburg Hbf,2024-08-08 02:16:00,2024-08-08 05:16:00,13,2024-08-08,401,18847,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,47
IC 390,Berlin Hbf,Stuttgart Hbf,2022-11-13 00:16:00,2022-11-13 05:16:00,17,2022-11-13,445,7565,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,17
ICE 117,Hamburg Hbf,Köln Hbf,2024-02-17 07:11:00,2024-02-17 10:11:00,15,2024-02-17,111,2220,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,20
IC 311,Hamburg Hbf,Berlin Hbf,2022-10-10 02:11:00,2022-10-10 05:11:00,8,2022-10-10,408,18768,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,46
RE 292,München Hbf,Berlin Hbf,2023-08-14 18:26:00,2023-08-14 23:26:00,27,2023-08-14,314,7536,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,24
RE 202,Stuttgart Hbf,München Hbf,2022-08-22 17:03:00,2022-08-22 21:03:00,10,2022-08-22,377,4524,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,12
ICE 198,Stuttgart Hbf,Berlin Hbf,2022-08-29 07:49:00,2022-08-29 12:49:00,5,2022-08-29,493,22678,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,46
RE 253,Köln Hbf,Frankfurt Hbf,2023-04-13 16:13:00,2023-04-13 19:13:00,2,2023-04-13,384,8064,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,21
RE 215,München Hbf,Frankfurt Hbf,2024-08-12 16:09:00,2024-08-12 19:09:00,21,2024-08-12,182,1820,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,10
IC 315,Frankfurt Hbf,Köln Hbf,2024-02-05 01:18:00,2024-02-05 03:18:00,11,2024-02-05,194,6014,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,31
ICE 122,Köln Hbf,München Hbf,2022-05-11 22:19:00,2022-05-12 00:19:00,12,2022-05-11,139,6672,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,48
RE 219,München Hbf,Berlin Hbf,2023-12-11 03:14:00,2023-12-11 05:14:00,25,2023-12-11,360,17280,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,48
IC 353,Berlin Hbf,München Hbf,2024-09-06 09:25:00,2024-09-06 14:25:00,5,2024-09-06,123,2829,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,23
RE 292,Berlin Hbf,Stuttgart Hbf,2024-03-02 06:08:00,2024-03-02 10:08:00,2,2024-03-02,477,10017,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,21
IC 358,Frankfurt Hbf,München Hbf,2022-11-04 05:01:00,2022-11-04 07:01:00,22,2022-11-04,267,11214,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,42
RE 288,Köln Hbf,Hamburg Hbf,2022-11-20 04:59:00,2022-11-20 09:59:00,19,2022-11-20,396,12672,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,32
IC 336,München Hbf,Berlin Hbf,2022-08-05 00:53:00,2022-08-05 05:53:00,14,2022-08-05,418,17974,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,43
ICE 136,Hamburg Hbf,Köln Hbf,2024-11-23 06:02:00,2024-11-23 08:02:00,29,2024-11-23,443,14619,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,33
RE 298,Berlin Hbf,Köln Hbf,2023-03-10 09:31:00,2023-03-10 13:31:00,6,2023-03-10,492,22632,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,46
IC 343,Stuttgart Hbf,Köln Hbf,2022-07-11 19:27:00,2022-07-11 22:27:00,11,2022-07-11,325,7150,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,22
IC 322,Berlin Hbf,Frankfurt Hbf,2022-10-11 08:27:00,2022-10-11 11:27:00,16,2022-10-11,216,6912,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,32
ICE 109,Stuttgart Hbf,Hamburg Hbf,2022-04-26 02:27:00,2022-04-26 04:27:00,8,2022-04-26,434,9548,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,22
IC 397,Köln Hbf,Stuttgart Hbf,2024-09-03 06:27:00,2024-09-03 09:27:00,12,2024-09-03,370,16650,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,45
IC 319,Stuttgart Hbf,Frankfurt Hbf,2022-11-27 23:30:00,2022-11-28 04:30:00,2,2022-11-27,325,11700,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,36
IC 321,Frankfurt Hbf,Köln Hbf,2024-03-07 20:28:00,2024-03-08 00:28:00,24,2024-03-07,277,8310,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,30
RE 211,Hamburg Hbf,München Hbf,2022-11-28 18:32:00,2022-11-28 21:32:00,13,2022-11-28,377,11310,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,30
RE 242,Köln Hbf,München Hbf,2023-11-04 08:58:00,2023-11-04 12:58:00,22,2023-11-04,270,2970,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,11
RE 293,Stuttgart Hbf,Hamburg Hbf,2024-07-13 19:45:00,2024-07-14 00:45:00,2,2024-07-13,170,7650,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,45
IC 384,Frankfurt Hbf,Berlin Hbf,2024-10-14 03:22:00,2024-10-14 05:22:00,15,2024-10-14,130,5590,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,43
RE 292,München Hbf,Hamburg Hbf,2023-03-22 07:42:00,2023-03-22 12:42:00,23,2023-03-22,114,2964,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,26
RE 271,München Hbf,Frankfurt Hbf,2023-08-05 07:44:00,2023-08-05 10:44:00,28,2023-08-05,323,4199,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,13
RE 207,München Hbf,Frankfurt Hbf,2022-01-24 23:54:00,2022-01-25 02:54:00,24,2022-01-24,391,6256,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,16
RE 285,Köln Hbf,Berlin Hbf,2023-03-10 15:04:00,2023-03-10 19:04:00,3,2023-03-10,361,12635,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,35
