Zugnummer,Abfahrt-Bahnhof,Ankunft-Bahnhof,Abfahrtszeit,Ankunftszeit,Verspätung (Minuten),Datum,Fahrgastzahl,Einnahmen (€),Zugtyp,Sitzplatzkapazität,Stadt,Bundesland,Regierungsbezirk,Land,Einwohnerzahl der Stadt,Hersteller,Durchschnittlicher Ticketpreis (€)
ICE 197,Stuttgart Hbf,Berlin Hbf,2019-09-13 21:59:00,2019-09-14 00:59:00,1,2019-09-13,293,10548,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,36
ICE 113,Frankfurt Hbf,Stuttgart Hbf,2021-04-03 11:31:00,2021-04-03 16:31:00,22,2021-04-03,465,15810,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,34
ICE 103,München Hbf,Frankfurt Hbf,2021-11-06 06:47:00,2021-11-06 09:47:00,4,2021-11-06,246,11808,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,48
RE 261,Hamburg Hbf,Berlin Hbf,2021-09-02 07:49:00,2021-09-02 11:49:00,6,2021-09-02,446,20962,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,47
RE 277,Berlin Hbf,Hamburg Hbf,2020-07-21 13:13:00,2020-07-21 16:13:00,24,2020-07-21,327,4251,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,13
IC 338,München Hbf,Hamburg Hbf,2020-09-09 19:09:00,2020-09-09 22:09:00,26,2020-09-09,315,13545,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,43
ICE 139,Berlin Hbf,München Hbf,2020-08-05 08:15:00,2020-08-05 10:15:00,1,2020-08-05,479,15328,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,32
IC 398,München Hbf,Berlin Hbf,2021-02-19 23:10:00,2021-02-20 04:10:00,18,2021-02-19,116,5336,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,46
ICE 112,Stuttgart Hbf,Hamburg Hbf,2019-12-06 00:41:00,2019-12-06 05:41:00,7,2019-12-06,411,15618,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,38
RE 203,Hamburg Hbf,Frankfurt Hbf,2019-12-25 15:40:00,2019-12-25 17:40:00,24,2019-12-25,355,11005,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,31
ICE 141,München Hbf,Hamburg Hbf,2020-04-08 00:16:00,2020-04-08 03:16:00,25,2020-04-08,480,13440,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,28
ICE 152,Frankfurt Hbf,Berlin Hbf,2021-05-21 20:52:00,2021-05-21 22:52:00,7,2021-05-21,291,8148,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,28
ICE 180,Berlin Hbf,Stuttgart Hbf,2019-06-03 01:58:00,2019-06-03 06:58:00,24,2019-06-03,339,4746,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,14
IC 392,Köln Hbf,Hamburg Hbf,2020-11-18 05:14:00,2020-11-18 09:14:00,28,2020-11-18,371,10759,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,29
IC 399,München Hbf,Hamburg Hbf,2019-03-05 02:08:00,2019-03-05 06:08:00,10,2019-03-05,397,7146,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,18
ICE 183,Hamburg Hbf,Stuttgart Hbf,2021-07-06 08:04:00,2021-07-06 13:04:00,10,2021-07-06,228,2280,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,10
RE 221,Stuttgart Hbf,Köln Hbf,2020-02-10 20:05:00,2020-02-11 01:05:00,15,2020-02-10,110,2090,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,19
RE 266,München Hbf,Frankfurt Hbf,2021-04-14 01:51:00,2021-04-14 03:51:00,10,2021-04-14,380,16720,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,44
RE 262,Stuttgart Hbf,Frankfurt Hbf,2020-12-15 02:30:00,2020-12-15 04:30:00,20,2020-12-15,291,8439,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,29
RE 205,München Hbf,Frankfurt Hbf,2019-11-03 03:19:00,2019-11-03 06:19:00,8,2019-11-03,179,6265,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,35
ICE 124,Köln Hbf,Berlin Hbf,2019-02-28 12:40:00,2019-02-28 15:40:00,20,2019-02-28,374,8602,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,23
RE 226,Frankfurt Hbf,Hamburg Hbf,2021-03-15 20:49:00,2021-03-15 23:49:00,15,2021-03-15,497,8946,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,18
IC 338,Stuttgart Hbf,Frankfurt Hbf,2020-03-11 07:33:00,2020-03-11 12:33:00,0,2020-03-11,451,6314,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,14
IC 321,Stuttgart Hbf,Köln Hbf,2020-08-14 06:06:00,2020-08-14 09:06:00,17,2020-08-14,485,11155,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,23
IC 386,München Hbf,Stuttgart Hbf,2020-01-24 10:39:00,2020-01-24 12:39:00,28,2020-01-24,302,4228,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,14
RE 212,Stuttgart Hbf,Köln Hbf,2019-03-20 18:21:00,2019-03-20 21:21:00,23,2019-03-20,116,2436,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,21
ICE 116,München Hbf,Frankfurt Hbf,2021-10-13 17:50:00,2021-10-13 20:50:00,12,2021-10-13,177,4425,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,25
ICE 157,München Hbf,Berlin Hbf,2021-09-20 09:04:00,2021-09-20 11:04:00,2,2021-09-20,182,8008,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,44
RE 231,Frankfurt Hbf,Hamburg Hbf,2021-11-07 02:51:00,2021-11-07 05:51:00,15,2021-11-07,247,8151,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,33
RE 271,Hamburg Hbf,Köln Hbf,2019-03-07 12:57:00,2019-03-07 14:57:00,12,2019-03-07,257,11051,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,43
RE 257,Hamburg Hbf,Frankfurt Hbf,2021-11-22 08:48:00,2021-11-22 11:48:00,17,2021-11-22,374,5984,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,16
IC 315,Berlin Hbf,Hamburg Hbf,2021-09-09 19:51:00,2021-09-10 00:51:00,5,2021-09-09,359,5026,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,14
IC 396,Köln Hbf,Stuttgart Hbf,2019-12-23 10:54:00,2019-12-23 14:54:00,12,2019-12-23,241,4097,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,17
IC 380,Stuttgart Hbf,München Hbf,2020-06-05 06:59:00,2020-06-05 09:59:00,11,2020-06-05,241,5784,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,24
ICE 115,München Hbf,Hamburg Hbf,2019-01-31 11:47:00,2019-01-31 13:47:00,19,2019-01-31,276,12144,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,44
ICE 122,München Hbf,Berlin Hbf,2019-08-18 02:50:00,2019-08-18 07:50:00,28,2019-08-18,154,1848,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,12
ICE 107,Hamburg Hbf,Stuttgart Hbf,2020-06-02 01:20:00,2020-06-02 04:20:00,27,2020-06-02,339,15255,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,45
ICE 144,München Hbf,Stuttgart Hbf,2020-01-01 08:10:00,2020-01-01 12:10:00,17,2020-01-01,430,4730,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,11
RE 294,Hamburg Hbf,München Hbf,2020-02-23 14:42:00,2020-02-23 18:42:00,27,2020-02-23,323,10982,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,34
IC 311,Köln Hbf,Berlin Hbf,2019-11-27 18:27:00,2019-11-27 20:27:00,26,2019-11-27,296,5624,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,19
ICE 141,Stuttgart Hbf,München Hbf,2019-07-13 17:12:00,2019-07-13 21:12:00,4,2019-07-13,375,4125,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,11
RE 226,Hamburg Hbf,München Hbf,2020-11-25 09:21:00,2020-11-25 13:21:00,16,2020-11-25,121,3388,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,28
ICE 195,München Hbf,Hamburg Hbf,2021-10-02 19:35:00,2021-10-03 00:35:00,13,2021-10-02,425,7650,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,18
IC 376,Köln Hbf,Stuttgart Hbf,2019-09-07 07:55:00,2019-09-07 12:55:00,26,2019-09-07,285,9690,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,34
ICE 168,Stuttgart Hbf,Frankfurt Hbf,2020-09-18 07:08:00,2020-09-18 11:08:00,3,2020-09-18,348,5568,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,16
IC 323,Hamburg Hbf,Stuttgart Hbf,2019-07-30 16:41:00,2019-07-30 20:41:00,10,2019-07-30,434,8246,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,19
RE 206,Hamburg Hbf,Köln Hbf,2019-06-02 10:19:00,2019-06-02 13:19:00,28,2019-06-02,441,10584,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,24
IC 365,Frankfurt Hbf,Köln Hbf,2020-06-24 09:12:00,2020-06-24 13:12:00,22,2020-06-24,149,4768,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,32
RE 231,Köln Hbf,Berlin Hbf,2019-09-09 02:20:00,2019-09-09 04:20:00,1,2019-09-09,423,4230,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,10
ICE 178,Berlin Hbf,München Hbf,2019-07-17 06:18:00,2019-07-17 11:18:00,0,2019-07-17,394,11032,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,28
RE 208,München Hbf,Frankfurt Hbf,2021-11-01 21:12:00,2021-11-02 02:12:00,13,2021-11-01,441,17199,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,39
RE 271,Köln Hbf,Frankfurt Hbf,2020-07-17 23:40:00,2020-07-18 02:40:00,6,2020-07-17,140,6440,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,46
RE 259,Berlin Hbf,Hamburg Hbf,2019-12-18 00:04:00,2019-12-18 03:04:00,15,2019-12-18,482,9158,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,19
RE 263,Berlin Hbf,Stuttgart Hbf,2019-02-03 23:16:00,2019-02-04 03:16:00,6,2019-02-03,447,21009,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,47
RE 224,Stuttgart Hbf,Frankfurt Hbf,2020-06-10 17:49:00,2020-06-10 19:49:00,20,2020-06-10,248,11656,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,47
IC 318,Berlin Hbf,Stuttgart Hbf,2020-03-27 11:18:00,2020-03-27 14:18:00,25,2020-03-27,325,7475,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,23
ICE 114,Köln Hbf,München Hbf,2020-02-24 18:08:00,2020-02-24 22:08:00,29,2020-02-24,432,15552,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,36
IC 306,Stuttgart Hbf,Berlin Hbf,2021-11-25 20:39:00,2021-11-26 00:39:00,1,2021-11-25,118,4366,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,37
ICE 122,Berlin Hbf,Stuttgart Hbf,2021-06-21 08:11:00,2021-06-21 10:11:00,13,2021-06-21,401,9624,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,24
IC 370,Hamburg Hbf,Frankfurt Hbf,2019-01-08 04:50:00,2019-01-08 08:50:00,3,2019-01-08,305,7625,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,25
ICE 105,Berlin Hbf,Köln Hbf,2019-07-26 02:10:00,2019-07-26 06:10:00,27,2019-07-26,429,18018,ICE,400,Berlin,Berlin,Berlin,Deutschland,3645000,Siemens,42
IC 388,Köln Hbf,Hamburg Hbf,2021-08-22 11:56:00,2021-08-22 16:56:00,12,2021-08-22,251,10291,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,41
RE 208,Frankfurt Hbf,Köln Hbf,2019-05-29 14:11:00,2019-05-29 18:11:00,20,2019-05-29,159,4770,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,30
IC 344,Stuttgart Hbf,Berlin Hbf,2020-11-28 13:05:00,2020-11-28 15:05:00,21,2020-11-28,389,7780,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,20
IC 358,München Hbf,Frankfurt Hbf,2020-02-09 01:25:00,2020-02-09 05:25:00,25,2020-02-09,411,16851,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,41
ICE 109,München Hbf,Frankfurt Hbf,2020-09-16 13:36:00,2020-09-16 17:36:00,16,2020-09-16,133,4123,ICE,400,München,Bayern,Oberbayern,Deutschland,1472000,Siemens,31
IC 386,Berlin Hbf,Stuttgart Hbf,2019-10-26 11:46:00,2019-10-26 14:46:00,18,2019-10-26,403,16523,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,41
IC 306,Frankfurt Hbf,Hamburg Hbf,2021-07-13 17:44:00,2021-07-13 22:44:00,16,2021-07-13,263,8416,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,32
IC 370,Stuttgart Hbf,Köln Hbf,2021-08-20 09:39:00,2021-08-20 12:39:00,21,2021-08-20,241,6266,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,26
IC 312,Hamburg Hbf,München Hbf,2019-09-28 00:23:00,2019-09-28 04:23:00,22,2019-09-28,431,8189,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,19
IC 333,München Hbf,Frankfurt Hbf,2019-09-24 21:15:00,2019-09-24 23:15:00,8,2019-09-24,338,7774,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,23
IC 345,München Hbf,Köln Hbf,2020-01-02 15:29:00,2020-01-02 18:29:00,21,2020-01-02,154,2772,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,18
RE 221,München Hbf,Frankfurt Hbf,2019-10-31 03:36:00,2019-10-31 08:36:00,0,2019-10-31,297,13365,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,45
IC 344,Hamburg Hbf,Stuttgart Hbf,2020-11-20 23:46:00,2020-11-21 02:46:00,19,2020-11-20,360,14040,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,39
ICE 100,Stuttgart Hbf,München Hbf,2020-03-05 04:30:00,2020-03-05 07:30:00,26,2020-03-05,448,16576,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,37
ICE 115,Stuttgart Hbf,Frankfurt Hbf,2020-11-04 22:52:00,2020-11-05 03:52:00,22,2020-11-04,464,16704,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,36
RE 212,Berlin Hbf,Stuttgart Hbf,2021-07-24 02:16:00,2021-07-24 04:16:00,17,2021-07-24,477,16695,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,35
IC 361,Köln Hbf,München Hbf,2020-02-07 05:28:00,2020-02-07 09:28:00,14,2020-02-07,365,13140,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,36
RE 276,Berlin Hbf,Stuttgart Hbf,2019-10-28 02:50:00,2019-10-28 06:50:00,4,2019-10-28,483,9660,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,20
IC 313,München Hbf,Köln Hbf,2021-12-26 04:08:00,2021-12-26 09:08:00,18,2021-12-26,304,14288,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,47
ICE 142,Frankfurt Hbf,Stuttgart Hbf,2021-09-13 13:05:00,2021-09-13 16:05:00,16,2021-09-13,302,7852,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,26
IC 347,Stuttgart Hbf,Frankfurt Hbf,2021-10-21 07:04:00,2021-10-21 10:04:00,18,2021-10-21,107,2996,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,28
ICE 135,Köln Hbf,Hamburg Hbf,2019-02-08 14:12:00,2019-02-08 17:12:00,15,2019-02-08,271,4336,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,16
IC 346,Hamburg Hbf,Stuttgart Hbf,2021-02-03 22:34:00,2021-02-04 02:34:00,27,2021-02-03,106,3074,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,29
ICE 195,Stuttgart Hbf,Frankfurt Hbf,2019-10-15 06:19:00,2019-10-15 09:19:00,17,2019-10-15,306,9486,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,31
RE 249,Frankfurt Hbf,Stuttgart Hbf,2021-12-25 07:52:00,2021-12-25 11:52:00,17,2021-12-25,250,5500,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,22
IC 354,Berlin Hbf,München Hbf,2021-05-30 06:40:00,2021-05-30 09:40:00,0,2021-05-30,101,1313,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,13
ICE 131,Köln Hbf,München Hbf,2020-08-23 09:48:00,2020-08-23 14:48:00,27,2020-08-23,290,8700,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,30
ICE 186,Frankfurt Hbf,München Hbf,2019-10-10 07:40:00,2019-10-10 10:40:00,2,2019-10-10,212,5088,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,24
ICE 152,Hamburg Hbf,Berlin Hbf,2021-04-13 16:49:00,2021-04-13 20:49:00,28,2021-04-13,291,13386,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,46
IC 332,München Hbf,Hamburg Hbf,2021-08-08 02:16:00,2021-08-08 05:16:00,13,2021-08-08,401,18847,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,47
IC 390,Berlin Hbf,Stuttgart Hbf,2019-11-13 00:16:00,2019-11-13 05:16:00,17,2019-11-13,445,7565,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,17
ICE 117,Hamburg Hbf,Köln Hbf,2021-02-16 07:11:00,2021-02-16 10:11:00,15,2021-02-16,111,2220,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,20
IC 311,Hamburg Hbf,Berlin Hbf,2019-10-10 02:11:00,2019-10-10 05:11:00,8,2019-10-10,408,18768,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,46
RE 292,München Hbf,Berlin Hbf,2020-08-13 18:26:00,2020-08-13 23:26:00,27,2020-08-13,314,7536,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,24
RE 202,Stuttgart Hbf,München Hbf,2019-08-22 17:03:00,2019-08-22 21:03:00,10,2019-08-22,377,4524,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,12
ICE 198,Stuttgart Hbf,Berlin Hbf,2019-08-29 07:49:00,2019-08-29 12:49:00,5,2019-08-29,493,22678,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,46
RE 253,Köln Hbf,Frankfurt Hbf,2020-04-12 16:13:00,2020-04-12 19:13:00,2,2020-04-12,384,8064,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,21
RE 215,München Hbf,Frankfurt Hbf,2021-08-12 16:09:00,2021-08-12 19:09:00,21,2021-08-12,182,1820,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,10
IC 315,Frankfurt Hbf,Köln Hbf,2021-02-04 01:18:00,2021-02-04 03:18:00,11,2021-02-04,194,6014,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,31
ICE 122,Köln Hbf,München Hbf,2019-05-11 22:19:00,2019-05-12 00:19:00,12,2019-05-11,139,6672,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,48
RE 219,München Hbf,Berlin Hbf,2020-12-10 03:14:00,2020-12-10 05:14:00,25,2020-12-10,360,17280,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,48
IC 353,Berlin Hbf,München Hbf,2021-09-06 09:25:00,2021-09-06 14:25:00,5,2021-09-06,123,2829,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,23
RE 292,Berlin Hbf,Stuttgart Hbf,2021-03-02 06:08:00,2021-03-02 10:08:00,2,2021-03-02,477,10017,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,21
IC 358,Frankfurt Hbf,München Hbf,2019-11-04 05:01:00,2019-11-04 07:01:00,22,2019-11-04,267,11214,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,42
RE 288,Köln Hbf,Hamburg Hbf,2019-11-20 04:59:00,2019-11-20 09:59:00,19,2019-11-20,396,12672,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,32
IC 336,München Hbf,Berlin Hbf,2019-08-05 00:53:00,2019-08-05 05:53:00,14,2019-08-05,418,17974,IC,300,München,Bayern,Oberbayern,Deutschland,1472000,Alstom,43
ICE 136,Hamburg Hbf,Köln Hbf,2021-11-23 06:02:00,2021-11-23 08:02:00,29,2021-11-23,443,14619,ICE,400,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Siemens,33
RE 298,Berlin Hbf,Köln Hbf,2020-03-09 09:31:00,2020-03-09 13:31:00,6,2020-03-09,492,22632,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,46
IC 343,Stuttgart Hbf,Köln Hbf,2019-07-11 19:27:00,2019-07-11 22:27:00,11,2019-07-11,325,7150,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,22
IC 322,Berlin Hbf,Frankfurt Hbf,2019-10-11 08:27:00,2019-10-11 11:27:00,16,2019-10-11,216,6912,IC,300,Berlin,Berlin,Berlin,Deutschland,3645000,Alstom,32
ICE 109,Stuttgart Hbf,Hamburg Hbf,2019-04-26 02:27:00,2019-04-26 04:27:00,8,2019-04-26,434,9548,ICE,400,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Siemens,22
IC 397,Köln Hbf,Stuttgart Hbf,2021-09-03 06:27:00,2021-09-03 09:27:00,12,2021-09-03,370,16650,IC,300,Köln,NRW,Köln,Deutschland,1086000,Alstom,45
IC 319,Stuttgart Hbf,Frankfurt Hbf,2019-11-27 23:30:00,2019-11-28 04:30:00,2,2019-11-27,325,11700,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,36
IC 321,Frankfurt Hbf,Köln Hbf,2021-03-07 20:28:00,2021-03-08 00:28:00,24,2021-03-07,277,8310,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,30
RE 211,Hamburg Hbf,München Hbf,2019-11-28 18:32:00,2019-11-28 21:32:00,13,2019-11-28,377,11310,RE,200,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Bombardier,30
RE 242,Köln Hbf,München Hbf,2020-11-03 08:58:00,2020-11-03 12:58:00,22,2020-11-03,270,2970,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,11
RE 293,Stuttgart Hbf,Hamburg Hbf,2021-07-13 19:45:00,2021-07-14 00:45:00,2,2021-07-13,170,7650,RE,200,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Bombardier,45
IC 384,Frankfurt Hbf,Berlin Hbf,2021-10-14 03:22:00,2021-10-14 05:22:00,15,2021-10-14,130,5590,IC,300,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Alstom,43
RE 292,München Hbf,Hamburg Hbf,2020-03-21 07:42:00,2020-03-21 12:42:00,23,2020-03-21,114,2964,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,26
RE 271,München Hbf,Frankfurt Hbf,2020-08-04 07:44:00,2020-08-04 10:44:00,28,2020-08-04,323,4199,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,13
RE 207,München Hbf,Frankfurt Hbf,2019-01-24 23:54:00,2019-01-25 02:54:00,24,2019-01-24,391,6256,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,16
RE 285,Köln Hbf,Berlin Hbf,2020-03-09 15:04:00,2020-03-09 19:04:00,3,2020-03-09,361,12635,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,35
RE 202,Berlin Hbf,Stuttgart Hbf,2019-09-01 13:47:00,2019-09-01 17:47:00,8,2019-09-01,114,5244,RE,200,Berlin,Berlin,Berlin,Deutschland,3645000,Bombardier,46
RE 277,Frankfurt Hbf,Köln Hbf,2019-03-13 14:20:00,2019-03-13 16:20:00,8,2019-03-13,246,9348,RE,200,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Bombardier,38
ICE 105,Köln Hbf,Hamburg Hbf,2021-05-10 09:02:00,2021-05-10 11:02:00,11,2021-05-10,370,11100,ICE,400,Köln,NRW,Köln,Deutschland,1086000,Siemens,30
RE 273,München Hbf,Berlin Hbf,2019-02-08 02:29:00,2019-02-08 06:29:00,25,2019-02-08,151,3473,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,23
RE 255,München Hbf,Hamburg Hbf,2020-11-09 04:34:00,2020-11-09 07:34:00,14,2020-11-09,482,11086,RE,200,München,Bayern,Oberbayern,Deutschland,1472000,Bombardier,23
ICE 162,Frankfurt Hbf,Köln Hbf,2021-03-31 12:21:00,2021-03-31 17:21:00,14,2021-03-31,468,6552,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,14
RE 215,Köln Hbf,Hamburg Hbf,2019-01-30 14:05:00,2019-01-30 18:05:00,20,2019-01-30,115,5635,RE,200,Köln,NRW,Köln,Deutschland,1086000,Bombardier,49
IC 300,Hamburg Hbf,Köln Hbf,2019-06-11 12:35:00,2019-06-11 16:35:00,8,2019-06-11,296,9176,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,31
IC 386,Hamburg Hbf,Stuttgart Hbf,2020-01-25 09:36:00,2020-01-25 12:36:00,24,2020-01-25,454,14074,IC,300,Hamburg,Hamburg,Hamburg,Deutschland,1841000,Alstom,31
IC 315,Stuttgart Hbf,München Hbf,2021-09-18 22:39:00,2021-09-19 00:39:00,24,2021-09-18,251,10040,IC,300,Stuttgart,Baden-Württemberg,Stuttgart,Deutschland,634830,Alstom,40
ICE 145,Frankfurt Hbf,München Hbf,2019-10-15 00:35:00,2019-10-15 05:35:00,15,2019-10-15,115,3105,ICE,400,Frankfurt,Hessen,Darmstadt,Deutschland,753056,Siemens,27
